Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
11/6/2022,MU,Mauritius,AFRO,1787,268122,1,1033
11/13/2022,MU,Mauritius,AFRO,3282,271404,0,1033
11/20/2022,MU,Mauritius,AFRO,4504,275908,1,1034
11/27/2022,MU,Mauritius,AFRO,4740,280648,1,1035
12/4/2022,MU,Mauritius,AFRO,3899,284547,2,1037
12/11/2022,MU,Mauritius,AFRO,3183,287730,1,1038
12/18/2022,MU,Mauritius,AFRO,2098,289828,0,1038
12/25/2022,MU,Mauritius,AFRO,1378,291206,1,1039
1/1/2023,MU,Mauritius,AFRO,1090,292296,2,1041
1/8/2023,MU,Mauritius,AFRO,985,293281,1,1042
1/15/2023,MU,Mauritius,AFRO,734,294015,1,1043
1/22/2023,MU,Mauritius,AFRO,539,294554,0,1043
1/29/2023,MU,Mauritius,AFRO,320,294874,0,1043
2/5/2023,MU,Mauritius,AFRO,258,295132,1,1044
2/12/2023,MU,Mauritius,AFRO,271,295403,0,1044
2/19/2023,MU,Mauritius,AFRO,316,295719,0,1044
2/26/2023,MU,Mauritius,AFRO,34,295753,0,1044
3/5/2023,MU,Mauritius,AFRO,575,296328,0,1044
3/12/2023,MU,Mauritius,AFRO,399,296727,0,1044
3/19/2023,MU,Mauritius,AFRO,143,296870,0,1044
3/26/2023,MU,Mauritius,AFRO,392,297262,0,1044
4/2/2023,MU,Mauritius,AFRO,498,297760,0,1044
4/9/2023,MU,Mauritius,AFRO,339,298099,0,1044
4/16/2023,MU,Mauritius,AFRO,715,298814,0,1044
4/23/2023,MU,Mauritius,AFRO,962,299776,0,1044
4/30/2023,MU,Mauritius,AFRO,1320,301096,2,1046
5/7/2023,MU,Mauritius,AFRO,1599,302695,2,1048
5/14/2023,MU,Mauritius,AFRO,1538,304233,2,1050
5/21/2023,MU,Mauritius,AFRO,1230,305463,0,1050
5/28/2023,MU,Mauritius,AFRO,860,306323,0,1050
6/4/2023,MU,Mauritius,AFRO,646,306969,1,1051
6/11/2023,MU,Mauritius,AFRO,516,307485,1,1052
6/18/2023,MU,Mauritius,AFRO,333,307818,0,1052
6/25/2023,MU,Mauritius,AFRO,226,308044,0,1052
7/2/2023,MU,Mauritius,AFRO,165,308209,1,1053
7/9/2023,MU,Mauritius,AFRO,136,308345,0,1053
7/16/2023,MU,Mauritius,AFRO,138,308483,0,1053
7/23/2023,MU,Mauritius,AFRO,146,308629,0,1053
7/30/2023,MU,Mauritius,AFRO,110,308739,0,1053
8/6/2023,MU,Mauritius,AFRO,85,308824,0,1053
8/13/2023,MU,Mauritius,AFRO,644,309468,1,1054
8/20/2023,MU,Mauritius,AFRO,67,309535,0,1054
8/27/2023,MU,Mauritius,AFRO,79,309614,0,1054
9/3/2023,MU,Mauritius,AFRO,63,309677,0,1054
9/10/2023,MU,Mauritius,AFRO,64,309741,0,1054
9/17/2023,MU,Mauritius,AFRO,45,309786,0,1054
9/24/2023,MU,Mauritius,AFRO,44,309830,0,1054
10/1/2023,MU,Mauritius,AFRO,39,309869,0,1054
10/8/2023,MU,Mauritius,AFRO,48,309917,0,1054
10/15/2023,MU,Mauritius,AFRO,66,309983,0,1054
10/22/2023,MU,Mauritius,AFRO,72,310055,0,1054
10/29/2023,MU,Mauritius,AFRO,127,310182,0,1054
11/5/2023,MU,Mauritius,AFRO,158,310340,0,1054
11/12/2023,MU,Mauritius,AFRO,317,310657,1,1055
11/19/2023,MU,Mauritius,AFRO,808,311465,0,1055
11/26/2023,MU,Mauritius,AFRO,1507,312972,1,1056
12/3/2023,MU,Mauritius,AFRO,2128,315100,0,1056
12/10/2023,MU,Mauritius,AFRO,3091,318191,1,1057
12/17/2023,MU,Mauritius,AFRO,0,318191,0,1057
12/24/2023,MU,Mauritius,AFRO,0,318191,0,1057
1/5/2020,YT,Mayotte,,0,0,0,0
1/12/2020,YT,Mayotte,,0,0,0,0
1/19/2020,YT,Mayotte,,0,0,0,0
1/26/2020,YT,Mayotte,,0,0,0,0
2/2/2020,YT,Mayotte,,0,0,0,0
2/9/2020,YT,Mayotte,,0,0,0,0
2/16/2020,YT,Mayotte,,0,0,0,0
2/23/2020,YT,Mayotte,,0,0,0,0
3/1/2020,YT,Mayotte,,0,0,0,0
3/8/2020,YT,Mayotte,,0,0,0,0
3/15/2020,YT,Mayotte,,5,5,0,0
3/22/2020,YT,Mayotte,,6,11,0,0
3/29/2020,YT,Mayotte,,39,50,0,0
4/5/2020,YT,Mayotte,,97,147,2,2
4/12/2020,YT,Mayotte,,44,191,0,2
4/19/2020,YT,Mayotte,,54,245,2,4
4/26/2020,YT,Mayotte,,109,354,0,4
5/3/2020,YT,Mayotte,,242,596,2,6
5/10/2020,YT,Mayotte,,294,890,5,11
5/17/2020,YT,Mayotte,,368,1258,5,16
5/24/2020,YT,Mayotte,,263,1521,3,19
5/31/2020,YT,Mayotte,,222,1743,2,21
6/7/2020,YT,Mayotte,,336,2079,4,25
6/14/2020,YT,Mayotte,,203,2282,4,29
6/21/2020,YT,Mayotte,,122,2404,2,31
6/28/2020,YT,Mayotte,,136,2540,4,35
7/5/2020,YT,Mayotte,,128,2668,1,36
7/12/2020,YT,Mayotte,,43,2711,1,37
7/19/2020,YT,Mayotte,,71,2782,0,37
7/26/2020,YT,Mayotte,,91,2873,1,38
8/2/2020,YT,Mayotte,,89,2962,1,39
8/9/2020,YT,Mayotte,,106,3068,0,39
8/16/2020,YT,Mayotte,,51,3119,0,39
8/23/2020,YT,Mayotte,,118,3237,0,39
8/30/2020,YT,Mayotte,,64,3301,1,40
9/6/2020,YT,Mayotte,,73,3374,0,40
9/13/2020,YT,Mayotte,,0,3374,0,40
9/20/2020,YT,Mayotte,,167,3541,0,40
9/27/2020,YT,Mayotte,,0,3541,0,40
10/4/2020,YT,Mayotte,,238,3779,2,42
10/11/2020,YT,Mayotte,,210,3989,1,43
10/18/2020,YT,Mayotte,,41,4030,0,43
10/25/2020,YT,Mayotte,,246,4276,1,44
11/1/2020,YT,Mayotte,,90,4366,0,44
11/8/2020,YT,Mayotte,,184,4550,1,45
11/15/2020,YT,Mayotte,,371,4921,1,46
11/22/2020,YT,Mayotte,,115,5036,2,48
11/29/2020,YT,Mayotte,,145,5181,1,49
12/6/2020,YT,Mayotte,,0,5181,0,49
12/13/2020,YT,Mayotte,,370,5551,3,52
12/20/2020,YT,Mayotte,,157,5708,1,53
12/27/2020,YT,Mayotte,,59,5767,1,54
1/3/2021,YT,Mayotte,,123,5890,1,55
1/10/2021,YT,Mayotte,,342,6232,1,56
1/17/2021,YT,Mayotte,,379,6611,2,58
1/24/2021,YT,Mayotte,,933,7544,1,59
1/31/2021,YT,Mayotte,,687,8231,2,61
2/7/2021,YT,Mayotte,,2524,10755,3,64
2/14/2021,YT,Mayotte,,2780,13535,14,78
2/21/2021,YT,Mayotte,,2257,15792,14,92
2/28/2021,YT,Mayotte,,1069,16861,10,102
3/7/2021,YT,Mayotte,,1279,18140,23,125
3/14/2021,YT,Mayotte,,502,18642,4,129
3/21/2021,YT,Mayotte,,364,19006,22,151
3/28/2021,YT,Mayotte,,300,19306,3,154
4/4/2021,YT,Mayotte,,184,19490,8,162
4/11/2021,YT,Mayotte,,153,19643,5,167
4/18/2021,YT,Mayotte,,146,19789,1,168
4/25/2021,YT,Mayotte,,107,19896,1,169
5/2/2021,YT,Mayotte,,198,20094,1,170
5/9/2021,YT,Mayotte,,40,20134,0,170
5/16/2021,YT,Mayotte,,42,20176,1,171
5/23/2021,YT,Mayotte,,-875,19301,0,171
5/30/2021,YT,Mayotte,,24,19325,2,173
6/6/2021,YT,Mayotte,,22,19347,0,173
6/13/2021,YT,Mayotte,,26,19373,0,173
6/20/2021,YT,Mayotte,,16,19389,1,174
6/27/2021,YT,Mayotte,,16,19405,0,174
7/4/2021,YT,Mayotte,,7,19412,0,174
7/11/2021,YT,Mayotte,,13,19425,0,174
7/18/2021,YT,Mayotte,,26,19451,0,174
7/25/2021,YT,Mayotte,,14,19465,0,174
8/1/2021,YT,Mayotte,,29,19494,0,174
8/8/2021,YT,Mayotte,,24,19518,0,174
8/15/2021,YT,Mayotte,,49,19567,1,175
8/22/2021,YT,Mayotte,,97,19664,0,175
8/29/2021,YT,Mayotte,,75,19739,0,175
9/5/2021,YT,Mayotte,,136,19875,0,175
9/12/2021,YT,Mayotte,,140,20015,0,175
9/19/2021,YT,Mayotte,,92,20107,1,176
9/26/2021,YT,Mayotte,,112,20219,2,178
10/3/2021,YT,Mayotte,,104,20323,2,180
10/10/2021,YT,Mayotte,,62,20385,0,180
10/17/2021,YT,Mayotte,,54,20439,1,181
10/24/2021,YT,Mayotte,,46,20485,1,182
10/31/2021,YT,Mayotte,,70,20555,3,185
11/7/2021,YT,Mayotte,,96,20651,0,185
11/14/2021,YT,Mayotte,,118,20769,0,185
11/21/2021,YT,Mayotte,,91,20860,0,185
11/28/2021,YT,Mayotte,,78,20938,0,185
12/5/2021,YT,Mayotte,,35,20973,0,185
12/12/2021,YT,Mayotte,,115,21088,0,185
12/19/2021,YT,Mayotte,,92,21180,0,185
12/26/2021,YT,Mayotte,,108,21288,0,185
1/2/2022,YT,Mayotte,,623,21911,0,185
1/9/2022,YT,Mayotte,,2760,24671,1,186
1/16/2022,YT,Mayotte,,9086,33757,0,186
1/23/2022,YT,Mayotte,,1934,35691,1,187
1/30/2022,YT,Mayotte,,591,36282,0,187
2/6/2022,YT,Mayotte,,192,36474,0,187
2/13/2022,YT,Mayotte,,98,36572,0,187
2/20/2022,YT,Mayotte,,0,36572,0,187
2/27/2022,YT,Mayotte,,59,36631,0,187
3/6/2022,YT,Mayotte,,72,36703,0,187
3/13/2022,YT,Mayotte,,42,36745,0,187
3/20/2022,YT,Mayotte,,0,36745,0,187
3/27/2022,YT,Mayotte,,94,36839,0,187
4/3/2022,YT,Mayotte,,0,36839,0,187
4/10/2022,YT,Mayotte,,119,36958,0,187
4/17/2022,YT,Mayotte,,80,37038,0,187
4/24/2022,YT,Mayotte,,0,37038,0,187
5/1/2022,YT,Mayotte,,325,37363,0,187
5/8/2022,YT,Mayotte,,0,37363,0,187
5/15/2022,YT,Mayotte,,0,37363,0,187
5/22/2022,YT,Mayotte,,160,37523,0,187
5/29/2022,YT,Mayotte,,0,37523,0,187
6/5/2022,YT,Mayotte,,134,37657,0,187
6/12/2022,YT,Mayotte,,94,37751,0,187
6/19/2022,YT,Mayotte,,69,37820,0,187
6/26/2022,YT,Mayotte,,57,37877,0,187
7/3/2022,YT,Mayotte,,81,37958,0,187
7/10/2022,YT,Mayotte,,181,38139,0,187
7/17/2022,YT,Mayotte,,262,38401,0,187
7/24/2022,YT,Mayotte,,245,38646,0,187
7/31/2022,YT,Mayotte,,313,38959,0,187
8/7/2022,YT,Mayotte,,433,39392,0,187
8/14/2022,YT,Mayotte,,312,39704,0,187
8/21/2022,YT,Mayotte,,191,39895,0,187
8/28/2022,YT,Mayotte,,109,40004,0,187
9/4/2022,YT,Mayotte,,91,40095,0,187
9/11/2022,YT,Mayotte,,66,40161,0,187
9/18/2022,YT,Mayotte,,43,40204,0,187
9/25/2022,YT,Mayotte,,39,40243,0,187
10/2/2022,YT,Mayotte,,18,40261,0,187
10/9/2022,YT,Mayotte,,16,40277,0,187
10/16/2022,YT,Mayotte,,20,40297,0,187
10/23/2022,YT,Mayotte,,23,40320,0,187
10/30/2022,YT,Mayotte,,0,40320,0,187
11/6/2022,YT,Mayotte,,19,40339,0,187
11/13/2022,YT,Mayotte,,76,40415,0,187
11/20/2022,YT,Mayotte,,197,40612,0,187
11/27/2022,YT,Mayotte,,594,41206,0,187
12/4/2022,YT,Mayotte,,473,41679,0,187
12/11/2022,YT,Mayotte,,174,41853,0,187
12/18/2022,YT,Mayotte,,68,41921,0,187
12/25/2022,YT,Mayotte,,48,41969,0,187
1/1/2023,YT,Mayotte,,24,41993,0,187
1/8/2023,YT,Mayotte,,9,42002,0,187
1/15/2023,YT,Mayotte,,0,42002,0,187
1/22/2023,YT,Mayotte,,0,42002,0,187
1/29/2023,YT,Mayotte,,0,42002,0,187
2/5/2023,YT,Mayotte,,0,42002,0,187
2/12/2023,YT,Mayotte,,2,42004,0,187
2/19/2023,YT,Mayotte,,0,42004,0,187
2/26/2023,YT,Mayotte,,0,42004,0,187
3/5/2023,YT,Mayotte,,0,42004,0,187
3/12/2023,YT,Mayotte,,0,42004,0,187
3/19/2023,YT,Mayotte,,0,42004,0,187
3/26/2023,YT,Mayotte,,3,42007,0,187
4/2/2023,YT,Mayotte,,1,42008,0,187
4/9/2023,YT,Mayotte,,0,42008,0,187
4/16/2023,YT,Mayotte,,19,42027,0,187
4/23/2023,YT,Mayotte,,0,42027,0,187
4/30/2023,YT,Mayotte,,0,42027,0,187
5/7/2023,YT,Mayotte,,0,42027,0,187
5/14/2023,YT,Mayotte,,0,42027,0,187
5/21/2023,YT,Mayotte,,0,42027,0,187
5/28/2023,YT,Mayotte,,0,42027,0,187
6/4/2023,YT,Mayotte,,0,42027,0,187
6/11/2023,YT,Mayotte,,0,42027,0,187
6/18/2023,YT,Mayotte,,0,42027,0,187
6/25/2023,YT,Mayotte,,0,42027,0,187
7/2/2023,YT,Mayotte,,0,42027,0,187
7/9/2023,YT,Mayotte,,0,42027,0,187
7/16/2023,YT,Mayotte,,0,42027,0,187
7/23/2023,YT,Mayotte,,0,42027,0,187
7/30/2023,YT,Mayotte,,0,42027,0,187
8/6/2023,YT,Mayotte,,0,42027,0,187
8/13/2023,YT,Mayotte,,0,42027,0,187
8/20/2023,YT,Mayotte,,0,42027,0,187
8/27/2023,YT,Mayotte,,0,42027,0,187
9/3/2023,YT,Mayotte,,0,42027,0,187
9/10/2023,YT,Mayotte,,0,42027,0,187
9/17/2023,YT,Mayotte,,0,42027,0,187
9/24/2023,YT,Mayotte,,0,42027,0,187
10/1/2023,YT,Mayotte,,0,42027,0,187
10/8/2023,YT,Mayotte,,0,42027,0,187
10/15/2023,YT,Mayotte,,0,42027,0,187
10/22/2023,YT,Mayotte,,0,42027,0,187
10/29/2023,YT,Mayotte,,0,42027,0,187
11/5/2023,YT,Mayotte,,0,42027,0,187
11/12/2023,YT,Mayotte,,0,42027,0,187
11/19/2023,YT,Mayotte,,0,42027,0,187
11/26/2023,YT,Mayotte,,0,42027,0,187
12/3/2023,YT,Mayotte,,0,42027,0,187
12/10/2023,YT,Mayotte,,0,42027,0,187
12/17/2023,YT,Mayotte,,0,42027,0,187
12/24/2023,YT,Mayotte,,0,42027,0,187
1/5/2020,MX,Mexico,AMRO,0,0,0,0
1/12/2020,MX,Mexico,AMRO,0,0,0,0
1/19/2020,MX,Mexico,AMRO,0,0,0,0
1/26/2020,MX,Mexico,AMRO,0,0,0,0
2/2/2020,MX,Mexico,AMRO,0,0,0,0
2/9/2020,MX,Mexico,AMRO,0,0,0,0
2/16/2020,MX,Mexico,AMRO,0,0,0,0
2/23/2020,MX,Mexico,AMRO,1,1,0,0
3/1/2020,MX,Mexico,AMRO,5,6,0,0
3/8/2020,MX,Mexico,AMRO,45,51,0,0
3/15/2020,MX,Mexico,AMRO,183,234,0,0
3/22/2020,MX,Mexico,AMRO,669,903,4,4
3/29/2020,MX,Mexico,AMRO,1214,2117,24,28
4/5/2020,MX,Mexico,AMRO,2134,4251,146,174
4/12/2020,MX,Mexico,AMRO,3291,7542,382,556
4/19/2020,MX,Mexico,AMRO,5958,13500,749,1305
4/26/2020,MX,Mexico,AMRO,9264,22764,1453,2758
5/3/2020,MX,Mexico,AMRO,11571,34335,2361,5119
5/10/2020,MX,Mexico,AMRO,15196,49531,2893,8012
5/17/2020,MX,Mexico,AMRO,19538,69069,3414,11426
5/24/2020,MX,Mexico,AMRO,24187,93256,3994,15420
5/31/2020,MX,Mexico,AMRO,26973,120229,4178,19598
6/7/2020,MX,Mexico,AMRO,30556,150785,4512,24110
6/14/2020,MX,Mexico,AMRO,34822,185607,4891,29001
6/21/2020,MX,Mexico,AMRO,37587,223194,4986,33987
6/28/2020,MX,Mexico,AMRO,39306,262500,4569,38556
7/5/2020,MX,Mexico,AMRO,43553,306053,4971,43527
7/12/2020,MX,Mexico,AMRO,44406,350459,5374,48901
7/19/2020,MX,Mexico,AMRO,49775,400234,5534,54435
7/26/2020,MX,Mexico,AMRO,50177,450411,5464,59899
8/2/2020,MX,Mexico,AMRO,45999,496410,5258,65157
8/9/2020,MX,Mexico,AMRO,41814,538224,5027,70184
8/16/2020,MX,Mexico,AMRO,39452,577676,4522,74706
8/23/2020,MX,Mexico,AMRO,37867,615543,4065,78771
8/30/2020,MX,Mexico,AMRO,39230,654773,3731,82502
9/6/2020,MX,Mexico,AMRO,38873,693646,3556,86058
9/13/2020,MX,Mexico,AMRO,35339,728985,3208,89266
9/20/2020,MX,Mexico,AMRO,29659,758644,2955,92221
9/27/2020,MX,Mexico,AMRO,33716,792360,2840,95061
10/4/2020,MX,Mexico,AMRO,32636,824996,2586,97647
10/11/2020,MX,Mexico,AMRO,33071,858067,2488,100135
10/18/2020,MX,Mexico,AMRO,38778,896845,2689,102824
10/25/2020,MX,Mexico,AMRO,44301,941146,3107,105931
11/1/2020,MX,Mexico,AMRO,42679,983825,3336,109267
11/8/2020,MX,Mexico,AMRO,40741,1024566,3482,112749
11/15/2020,MX,Mexico,AMRO,48200,1072766,3561,116310
11/22/2020,MX,Mexico,AMRO,44816,1117582,3709,120019
11/29/2020,MX,Mexico,AMRO,56457,1174039,4060,124079
12/6/2020,MX,Mexico,AMRO,64076,1238115,4235,128314
12/13/2020,MX,Mexico,AMRO,73050,1311165,4644,132958
12/20/2020,MX,Mexico,AMRO,77433,1388598,5157,138115
12/27/2020,MX,Mexico,AMRO,64816,1453414,5775,143890
1/3/2021,MX,Mexico,AMRO,72877,1526291,6552,150442
1/10/2021,MX,Mexico,AMRO,105375,1631666,7632,158074
1/17/2021,MX,Mexico,AMRO,110588,1742254,8745,166819
1/24/2021,MX,Mexico,AMRO,104374,1846628,9877,176696
1/31/2021,MX,Mexico,AMRO,90123,1936751,9495,186191
2/7/2021,MX,Mexico,AMRO,61598,1998349,8292,194483
2/14/2021,MX,Mexico,AMRO,53192,2051541,6731,201214
2/21/2021,MX,Mexico,AMRO,43136,2094677,5321,206535
2/28/2021,MX,Mexico,AMRO,42204,2136881,4449,210984
3/7/2021,MX,Mexico,AMRO,40192,2177073,3889,214873
3/14/2021,MX,Mexico,AMRO,34305,2211378,3411,218284
3/21/2021,MX,Mexico,AMRO,28302,2239680,2881,221165
3/28/2021,MX,Mexico,AMRO,28664,2268344,2442,223607
4/4/2021,MX,Mexico,AMRO,21218,2289562,2273,225880
4/11/2021,MX,Mexico,AMRO,26011,2315573,2060,227940
4/18/2021,MX,Mexico,AMRO,23767,2339340,1923,229863
4/25/2021,MX,Mexico,AMRO,20925,2360265,1611,231474
5/2/2021,MX,Mexico,AMRO,19142,2379407,1400,232874
5/9/2021,MX,Mexico,AMRO,16175,2395582,1164,234038
5/16/2021,MX,Mexico,AMRO,14482,2410064,963,235001
5/23/2021,MX,Mexico,AMRO,14750,2424814,827,235828
5/30/2021,MX,Mexico,AMRO,15313,2440127,746,236574
6/6/2021,MX,Mexico,AMRO,16193,2456320,654,237228
6/13/2021,MX,Mexico,AMRO,19451,2475771,708,237936
6/20/2021,MX,Mexico,AMRO,22779,2498550,686,238622
6/27/2021,MX,Mexico,AMRO,29738,2528288,769,239391
7/4/2021,MX,Mexico,AMRO,37423,2565711,931,240322
7/11/2021,MX,Mexico,AMRO,55106,2620817,1114,241436
7/18/2021,MX,Mexico,AMRO,78515,2699332,1460,242896
7/25/2021,MX,Mexico,AMRO,102995,2802327,2197,245093
8/1/2021,MX,Mexico,AMRO,122311,2924638,3135,248228
8/8/2021,MX,Mexico,AMRO,128282,3052920,4191,252419
8/15/2021,MX,Mexico,AMRO,135141,3188061,4909,257328
8/22/2021,MX,Mexico,AMRO,120883,3308944,5528,262856
8/29/2021,MX,Mexico,AMRO,103015,3411959,5539,268395
9/5/2021,MX,Mexico,AMRO,87342,3499301,5103,273498
9/12/2021,MX,Mexico,AMRO,76284,3575585,4561,278059
9/19/2021,MX,Mexico,AMRO,57961,3633546,3950,282009
9/26/2021,MX,Mexico,AMRO,58868,3692414,3416,285425
10/3/2021,MX,Mexico,AMRO,44758,3737172,2863,288288
10/10/2021,MX,Mexico,AMRO,36194,3773366,2389,290677
10/17/2021,MX,Mexico,AMRO,31059,3804425,2006,292683
10/24/2021,MX,Mexico,AMRO,25762,3830187,1633,294316
10/31/2021,MX,Mexico,AMRO,23445,3853632,1375,295691
11/7/2021,MX,Mexico,AMRO,18907,3872539,1159,296850
11/14/2021,MX,Mexico,AMRO,20001,3892540,1012,297862
11/21/2021,MX,Mexico,AMRO,17228,3909768,965,298827
11/28/2021,MX,Mexico,AMRO,19349,3929117,927,299754
12/5/2021,MX,Mexico,AMRO,18247,3947364,940,300694
12/12/2021,MX,Mexico,AMRO,17484,3964848,903,301597
12/19/2021,MX,Mexico,AMRO,16128,3980976,848,302445
12/26/2021,MX,Mexico,AMRO,21003,4001979,810,303255
1/2/2022,MX,Mexico,AMRO,56920,4058899,770,304025
1/9/2022,MX,Mexico,AMRO,194803,4253702,909,304934
1/16/2022,MX,Mexico,AMRO,406782,4660484,1385,306319
1/23/2022,MX,Mexico,AMRO,406815,5067299,2395,308714
1/30/2022,MX,Mexico,AMRO,282729,5350028,3603,312317
2/6/2022,MX,Mexico,AMRO,166547,5516575,3901,316218
2/13/2022,MX,Mexico,AMRO,86372,5602947,3308,319526
2/20/2022,MX,Mexico,AMRO,61576,5664523,2385,321911
2/27/2022,MX,Mexico,AMRO,37281,5701804,1571,323482
3/6/2022,MX,Mexico,AMRO,21369,5723173,930,324412
3/13/2022,MX,Mexico,AMRO,14069,5737242,532,324944
3/20/2022,MX,Mexico,AMRO,10068,5747310,349,325293
3/27/2022,MX,Mexico,AMRO,6920,5754230,209,325502
4/3/2022,MX,Mexico,AMRO,6523,5760753,153,325655
4/10/2022,MX,Mexico,AMRO,4757,5765510,117,325772
4/17/2022,MX,Mexico,AMRO,3205,5768715,71,325843
4/24/2022,MX,Mexico,AMRO,3846,5772561,70,325913
5/1/2022,MX,Mexico,AMRO,3993,5776554,41,325954
5/8/2022,MX,Mexico,AMRO,4324,5780878,42,325996
5/15/2022,MX,Mexico,AMRO,5359,5786237,34,326030
5/22/2022,MX,Mexico,AMRO,7750,5793987,40,326070
5/29/2022,MX,Mexico,AMRO,12237,5806224,38,326108
6/5/2022,MX,Mexico,AMRO,19550,5825774,35,326143
6/12/2022,MX,Mexico,AMRO,34371,5860145,37,326180
6/19/2022,MX,Mexico,AMRO,55313,5915458,76,326256
6/26/2022,MX,Mexico,AMRO,97266,6012724,118,326374
7/3/2022,MX,Mexico,AMRO,152465,6165189,186,326560
7/10/2022,MX,Mexico,AMRO,200105,6365294,315,326875
7/17/2022,MX,Mexico,AMRO,213873,6579167,559,327434
7/24/2022,MX,Mexico,AMRO,179987,6759154,607,328041
7/31/2022,MX,Mexico,AMRO,122038,6881192,638,328679
8/7/2022,MX,Mexico,AMRO,80263,6961455,596,329275
8/14/2022,MX,Mexico,AMRO,53654,7015109,423,329698
8/21/2022,MX,Mexico,AMRO,33244,7048353,292,329990
8/28/2022,MX,Mexico,AMRO,22956,7071309,231,330221
9/4/2022,MX,Mexico,AMRO,16411,7087720,171,330392
9/11/2022,MX,Mexico,AMRO,12055,7099775,105,330497
9/18/2022,MX,Mexico,AMRO,7691,7107466,86,330583
9/25/2022,MX,Mexico,AMRO,7673,7115139,55,330638
10/2/2022,MX,Mexico,AMRO,5199,7120338,55,330693
10/9/2022,MX,Mexico,AMRO,3878,7124216,53,330746
10/16/2022,MX,Mexico,AMRO,2867,7127083,22,330768
10/23/2022,MX,Mexico,AMRO,2657,7129740,25,330793
10/30/2022,MX,Mexico,AMRO,2840,7132580,25,330818
11/6/2022,MX,Mexico,AMRO,2896,7135476,24,330842
11/13/2022,MX,Mexico,AMRO,4403,7139879,19,330861
11/20/2022,MX,Mexico,AMRO,5670,7145549,33,330894
11/27/2022,MX,Mexico,AMRO,7419,7152968,22,330916
12/4/2022,MX,Mexico,AMRO,12749,7165717,61,330977
12/11/2022,MX,Mexico,AMRO,19203,7184920,69,331046
12/18/2022,MX,Mexico,AMRO,26720,7211640,117,331163
12/25/2022,MX,Mexico,AMRO,33950,7245590,159,331322
1/1/2023,MX,Mexico,AMRO,30816,7276406,206,331528
1/8/2023,MX,Mexico,AMRO,31932,7308338,280,331808
1/15/2023,MX,Mexico,AMRO,29637,7337975,301,332109
1/22/2023,MX,Mexico,AMRO,25514,7363489,261,332370
1/29/2023,MX,Mexico,AMRO,23596,7387085,251,332621
2/5/2023,MX,Mexico,AMRO,20573,7407658,194,332815
2/12/2023,MX,Mexico,AMRO,18694,7426352,148,332963
2/19/2023,MX,Mexico,AMRO,19702,7446054,170,333133
2/26/2023,MX,Mexico,AMRO,20305,7466359,117,333250
3/5/2023,MX,Mexico,AMRO,19418,7485777,98,333348
3/12/2023,MX,Mexico,AMRO,20313,7506090,107,333455
3/19/2023,MX,Mexico,AMRO,19021,7525111,74,333529
3/26/2023,MX,Mexico,AMRO,15357,7540468,111,333640
4/2/2023,MX,Mexico,AMRO,15113,7555581,96,333736
4/9/2023,MX,Mexico,AMRO,8608,7564189,84,333820
4/16/2023,MX,Mexico,AMRO,9869,7574058,69,333889
4/23/2023,MX,Mexico,AMRO,9401,7583459,73,333962
4/30/2023,MX,Mexico,AMRO,9419,7592878,72,334034
5/7/2023,MX,Mexico,AMRO,8109,7600987,54,334088
5/14/2023,MX,Mexico,AMRO,7429,7608416,38,334126
5/21/2023,MX,Mexico,AMRO,0,7608416,0,334126
5/28/2023,MX,Mexico,AMRO,5719,7614135,50,334176
6/4/2023,MX,Mexico,AMRO,3841,7617976,37,334213
6/11/2023,MX,Mexico,AMRO,3017,7620993,40,334253
6/18/2023,MX,Mexico,AMRO,2661,7623654,34,334287
6/25/2023,MX,Mexico,AMRO,2710,7626364,33,334320
7/2/2023,MX,Mexico,AMRO,2778,7629142,32,334352
7/9/2023,MX,Mexico,AMRO,2932,7632074,23,334375
7/16/2023,MX,Mexico,AMRO,3111,7635185,24,334399
7/23/2023,MX,Mexico,AMRO,3480,7638665,21,334420
7/30/2023,MX,Mexico,AMRO,3744,7642409,34,334454
8/6/2023,MX,Mexico,AMRO,5223,7647632,31,334485
8/13/2023,MX,Mexico,AMRO,6362,7653994,33,334518
8/20/2023,MX,Mexico,AMRO,6772,7660766,39,334557
8/27/2023,MX,Mexico,AMRO,7862,7668628,49,334606
9/3/2023,MX,Mexico,AMRO,9089,7677717,38,334644
9/10/2023,MX,Mexico,AMRO,9672,7687389,51,334695
9/17/2023,MX,Mexico,AMRO,7093,7694482,35,334730
9/24/2023,MX,Mexico,AMRO,4801,7699283,40,334770
10/1/2023,MX,Mexico,AMRO,2093,7701376,41,334811
10/8/2023,MX,Mexico,AMRO,264,7701640,28,334839
10/15/2023,MX,Mexico,AMRO,191,7701831,25,334864
10/22/2023,MX,Mexico,AMRO,166,7701997,16,334880
10/29/2023,MX,Mexico,AMRO,99,7702096,10,334890
11/5/2023,MX,Mexico,AMRO,73,7702169,15,334905
11/12/2023,MX,Mexico,AMRO,95,7702264,8,334913
11/19/2023,MX,Mexico,AMRO,60,7702324,6,334919
11/26/2023,MX,Mexico,AMRO,82,7702406,9,334928
12/3/2023,MX,Mexico,AMRO,101,7702507,9,334937
12/10/2023,MX,Mexico,AMRO,101,7702608,2,334939
12/17/2023,MX,Mexico,AMRO,106,7702714,6,334945
12/24/2023,MX,Mexico,AMRO,17,7702731,2,334947
1/5/2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
